date,title
2015-03-11 00:00:00,"Saúde notifica 660 casos de dengue em uma semana em MS. Em 2015, já foram notificados 5.853 casos da doença. Duas mortes já foram registradas no estado este ano."
2015-03-11 00:00:00,"Catanduva tem salto no número de mortes por dengue. Cidade pulou de seis para 15 vítimas da doença nesta quarta-feira (11). Segundo a prefeitura, outras 19 mortes estão sendo investigadas."
2015-03-11 00:00:00,Caminhões largados em área do DER viram criadouros de mosquito. Moradores da Vila Rio Branco temem por avanço da dengue em Itapetininga. Órgão informou que veículos serão retirados neste final de semana.
2015-03-11 00:00:00,Secretaria de Saúde confirma mais de 12 mil casos de dengue em Sorocaba. Novo boletim epidemiológico foi divulgado nesta quarta-feira (11). Quatro mil diagnósticos positivos foram confirmados em uma semana. 
2015-03-11 00:00:00,"Com epidemia, Tanabi tem um doente de dengue para cada 21 moradores. De janeiro até agora a cidade já registrou 1.113 casos positivos. Situação é grave e município também registrou uma morte por dengue. "
2015-03-11 00:00:00,"Número de mortos pela dengue no estado do RJ chega a três. Segundo a Secretaria de Saúde, são mais de 5 mil casos notificados. Três casos de febre Chikungunya foram registrados no estado."
2015-03-11 00:00:00,"Câmara de Itajaí aprova projeto de lei para evitar criadouros de dengue. Após 2ª votação dos vereadores, projeto precisa da sanção do prefeito.  Proprietários de terrenos podem ser multados em até R$ 2.749,20."
2015-03-12 00:00:00,"Com impacto da crise hídrica, casos de dengue triplicam em SP"
2015-03-12 00:00:00,"Interior chega a ter 10 vezes mais dengue que SP, diz Haddad"
2015-03-12 00:00:00,Mapa nacional da dengue aponta 162% de aumento dos casos
2015-03-12 00:00:00,Número de casos de dengue no Brasil sobe 162%; SP puxa alta
2015-03-12 00:00:00,Casos de dengue crescem e já chegam a 1.833 na cidade de São Paulo
2015-03-12 00:00:00,"No Amazonas, oito cidades têm risco de surto de dengue, aponta LIRAa. Levantamento mostra que 340 cidades estão em situação de risco no país. 13 municípios do Amazonas também estão em situação de estado de alerta."
2015-03-12 00:00:00,"Casos de dengue em Boa Vista reduziram pela metade em 2015. Informação foi dada pelo coordenador municipal de controle de vetores. Em 2014 foram confirmados 236 casos; já no 1º bimestre deste ano, 2."
2015-03-12 00:00:00,AL tem 17 municípios classificados como risco de epidemia de dengue . Levantamento do Ministério da Saúde registrou aumento em relação a 2014. Maceió está entre as 18 capitais com alto índice de incidência da doença.
2015-03-12 00:00:00,"Ceará está em situação de alerta para epidemia de dengue, diz Ministério. Estado tem 1.195 casos confirmados em 2015. Uma pessoa morreu. Menos de 3,9% dos imóveis pesquisados têm larvas do mosquito no Ceará."
2015-03-12 00:00:00,"MA registra o triplo de casos de dengue do que em 2014, diz pesquisa. Estado apresentou um aumento de 526 novos casos em todo o estado.  São Luís foi uma das capitais notificadas com índices de alerta."
2015-03-12 00:00:00,"Número de mortes por dengue sobe para 7 este ano em Goiás, diz SES . Em três dias, três novos óbitos foram registrados no estado. De acordo com estudo Ministério da Saúde, Goiânia tem índice de alerta."
2015-03-12 00:00:00,"Cuiabá é a única capital com risco de surto de dengue, diz levantamento. Dados foram divulgados nesta quinta-feira pelo Ministério da Saúde. Entre 1º de janeiro a 7 de março, MT registrou 2,1 mil casos de dengue."
2015-03-12 00:00:00,Mais cidades da região de Rio Preto podem enfrentar epidemia de dengue. Levantamento foi divulgado nesta quinta-feira (12) pelo Ministério da Saúde. Estudo avalia a infestação de larvas; Nhandeara e Araçatuba lideram lista.
2015-03-12 00:00:00,"Boituva contrata equipe médica exclusiva para casos de dengue. Consultas são realizadas no hospital da cidade e ainda em postos de saúde. Município contabiliza 197 casos da doença, segundo informações da Pasta."
2015-03-12 00:00:00,Prefeitura retira 18 caminhões de entulho acumulado em casa. Material foi recolhido durante três dias em residência de Votorantim (SP). Situação foi flagrada em ação de combate à dengue.
2015-03-12 00:00:00,"5 cidades da região de Itapetininga correm risco de epidemia de dengue. Outros 9 municípios estão em alerta, segundo dados do Mistério da Saúde. Índice leva em consideração a percentagem de casas visitadas com larvas. "
2015-03-12 00:00:00,"SP registra três vezes mais casos de dengue do que em 2014, diz balanço. Cidade teve 1.833 casos confirmados até a oitava semana de 2015. No mesmo período do ano passado, foram contabilizados 603 doentes."
2015-03-12 00:00:00,Severínia confirma primeira morte por dengue hemorrágica . Ela estava internada em hospital de Barretos após sofrer um AVC. Cidade realizou campanhas de prevenção e combate ao mosquito.
2015-03-12 00:00:00,"Número de casos da dengue aumenta quase 40% em Jundiaí. Cidade tem quase 300 casos confirmados e 120 sob suspeita. Segundo gerente da Zoonoses, novas estratégias foram estabelecidas."
2015-03-12 00:00:00,Fazer mais contra a dengue
2015-03-13 00:00:00,Sorocaba autua 180 moradores com base em lei da dengue
2015-03-13 00:00:00,Seis mortes por dengue são confirmadas em um dia no interior de SP
2015-03-13 00:00:00,Butantã só terá vacina contra dengue em 2018
2015-03-13 00:00:00,Mais cinco mortes por dengue são confirmadas no interior de São Paulo
2015-03-13 00:00:00,Perguntas e respostas sobre a dengue
2015-03-13 00:00:00,São Paulo diz que situação da dengue é grave e culpa crise hídrica por piora
2015-03-13 00:00:00,Projeto Cidade Limpa recolhe 70 toneladas de entulho em Pompéia. Pompéia registrou 534 casos de dengue neste ano. Cidade Limpa estará em Dois Córregos nesta segunda-feira (16).
2015-03-13 00:00:00,"Avaré pede ajuda ao Exército após alta no número de casos de dengue . Município de 87,8 mil habitantes totaliza 35 casos confirmados nesta sexta. Cidade está em estado de alerta para epidemia da doença, segundo LIRAa."
2015-03-13 00:00:00,"Para combater dengue, repelente vira material escolar em Catanduva. Produto é aplicado várias vezes ao dia e na sala de aula tem explicações. Catanduva decretou epidemia no começo do ano e já são 7 mil casos."
2015-03-13 00:00:00,Pontos de hidratação para pacientes com dengue são ampliados. Votorantim registra mais de 300 casos da doença. Cidade decretou estado de emergência por conta da dengue.  
2015-03-13 00:00:00,Imagens aéreas mostram água parada em piscinas e lajes de prédios em SP. Preocupação é com o risco de proliferação da larva do mosquito da dengue. Capital paulista registrou 1.833 casos de dengue até a 8ª semana de 2015.
2015-03-13 00:00:00,Estrada vicinal entre Votorantim e Sorocaba vira depósito de lixo. Sujeira e entulho se estende por vários quilômetros. Objetos servem de criadouro do mosquito da dengue.
2015-03-13 00:00:00,"São João do Caiuá, no noroeste do PR, vive uma epidemia de dengue . De janeiro a março foram confirmados 275 casos e 954 notificações.  Em seis meses, 1.798 pessoas contraíram a doença no estado."
2015-03-13 00:00:00,"Confirmados mais dois casos de dengue contraídos dentro do RS. Novos casos autóctones foram registrados em Caibaté, no Noroeste.  Estado já soma 26 casos da doença e 2015, segundo CEVS."
2015-03-13 00:00:00,"Porto Alegre está entre capitais em estado de alerta contra dengue. Novo levantamento de índices do mosquito transmissor será realizado. Foram confirmados dez casos da doença, sendo nove importados."
2015-03-13 00:00:00,"Número de casos de dengue em SC ultrapassa 500, segundo Dive. Pouco mais de 400 foram contraídos dentro do estado, todos em Itajaí. Foram identificados 2.551 focos do mosquito transmissor no estado."
2015-03-14 00:00:00,Trabiju contesta dados da dengue do Ministério da Saúde
2015-03-14 00:00:00,"Líder do ‘ranking’ da dengue, Trabiju contesta dados do Ministério"
2015-03-14 00:00:00,SP lidera rankings de dengue por cidade
2015-03-14 00:00:00,SP lidera rankings de dengue por cidade
2015-03-14 00:00:00,"Dengue diminui mais de 15% em Rio Branco em dois anos, diz Saúde. Até a primeira semana de março, Semsa notificou 610 casos da doença. Dados comparam notificações de dengue em 2015 e 2014."
2015-03-14 00:00:00,"Vitória está em estado de alerta contra dengue e febre chikungunya. Cidade é uma das 18 capitais brasileiras a integrar a lista. O município possui índice de 2,3% de casas com focos; ideal é menos de 1%."
2015-03-14 00:00:00,Pacientes com dengue dizem esperar até 7h por atendimento em Sorocaba. UBS e Centro de Monitoramento tiveram superlotação neste sábado (14). Muitos reclamam que estrutura é pequena para atender à demanda.
2015-03-14 00:00:00,"Prefeitura realiza arrastão em distrito com maior nº de casos de dengue . Evento ocorreu neste sábado (14) no Rechã, em Itapetininga (SP). Ação promovido pela Vigilância Sanitária teve apoio do Tiro de Guerra."
2015-03-14 00:00:00, Testes de vacina contra dengue  estão adiantados  diz Alckmin. Instituto Butantã faz pesquisas para efetivar método de prevenção. Cidades do noroeste paulista enfrentam epidemia da dengue. 
2015-03-14 00:00:00,Guararapes reforça combate à dengue com nebulização. Cidade de pouco mais de 30 mil habitantes vive pior epidemia da doença. Dois mil casos com diagnósticos positivos e 4 mortes foram confirmados. 
2015-03-14 00:00:00,Prefeitura de Itapeva tem 51 casos de dengue confirmados e 179 suspeitas. População colabora para evitar a proliferação do mosquito Aedes aegypti. Secretaria da Saúde redobra cuidados e intensifica trabalhos neste mês.
2015-03-15 00:00:00,Casos de dengue afetam turismo no litoral norte
2015-03-15 00:00:00,"Combate à dengue depende da colaboração de todos, diz leitor"
2003-09-30 00:00:00,Pernambuco terá US$ 3 milhões para vacina de DNA contra dengue
2003-10-14 00:00:00,Prefeitura do Rio inicia mobilização no combate à dengue
2015-03-15 00:00:00,Drone é usado no combate à dengue em Várzea Paulista. Máquina sobrevoa cidade para encontrar possíveis focos do mosquito. Cerca de cinco mil pontos serão vistoriados pelo objeto não tripulado.
2015-03-16 00:00:00,Sorocaba atende 5 mil pessoas com suspeita de dengue em dois dias
2015-03-16 00:00:00,Médica morre vítima da dengue em Limeira
2015-03-16 00:00:00,Prefeitura confirma segunda morte por dengue na capital
2015-03-16 00:00:00,Prefeitura confirma a segunda morte causada por dengue na capital paulista
2015-03-16 00:00:00,João Lisboa está entre os municípios com alto risco de epidemia de dengue. Bairro da Cidade Nova é o mais afetado pela doença no município. Dados são do levantamento do Ministério da Saúde.
2015-03-16 00:00:00,"Nº de casos de dengue em Ilhéus cresce mais de 2.000% em um ano .  É assombroso, nunca vi um negócio desse , disse secretário de Saúde.  Município baiano já registrou 1.455 casos este ano contra 59 ano passado."
2015-03-16 00:00:00,"Secretaria monta polos para atender pacientes com dengue em Goiânia. Objetivo é centralizar casos menos graves e que aguardam confirmação. Capital está em alerta para doença, com 2 mortes e mais de 15 mil casos."
2015-03-16 00:00:00,"RN notifica 3.146 casos suspeitos de dengue em dois meses, diz Sesap. Foram notificados também 4 óbitos suspeitos de dengue. Natal e Parnamirim estão entre os municípios mais notificados."
2015-03-16 00:00:00,"Na capital de MS, 4 bairros estão com alto índice de infestação de dengue . Levantamento aponta que o maior índice ainda é dentro das casas. Outros bairros de Campo Grande tiveram classificação de alerta. "
2015-03-16 00:00:00,Santa Casa de Sorocaba ganha leitos para pacientes com dengue. São 16 novos leitos exclusivos para casos de internação por dengue. Cidade já registrou mais de 12 mil casos de contaminação.
2015-03-16 00:00:00,USP busca voluntários para testes de vacina contra dengue. Pesquisa na Faculdade de Medicina começou em 2013 e está na 2ª fase. Prefeitura de SP confirmou a segunda morte pela doença na cidade este ano.
2015-03-16 00:00:00,"Birigui registra a primeira morte por dengue e está em estado de alerta. Vítima é um idoso de 85 anos, que morreu no último dia 6. Até o momento, cidade conta com 324 casos positivos da doença."
2015-03-16 00:00:00,"Prefeitura confirma segunda morte por dengue na capital paulista em 2015 . Menino de 11 anos morreu por conta da doença no Jardim Ângela. Segundo último balanço, SP registrou 3 vezes mais casos do que em 2014."
2015-03-16 00:00:00,"Projeto Cidade Limpa inicia coletas nesta segunda-feira em Mirassol. Cidade Limpa é oportunidade para limpar quintais e evitar a dengue. Ao todo, 11 caminhões irão visitar os bairros da cidade."
2015-03-16 00:00:00,Jovem de 23 anos morre com suspeita de dengue hemorrágica no Paraná. Ela morava em Marechal Cândido Rondon e estava internada desde o dia 10. A cidade tem 60 casos da doença confirmados e outros 55 suspeitos. 
2015-03-16 00:00:00,"Caibaté, nas Missões, tem 7 casos de dengue confirmados e 73 suspeitos. Município de 5 mil habitantes montou força-tarefa para combater mosquito.  Até agora, 22 cidades do estado já registraram casos da doença em 2015."
2015-03-16 00:00:00,"Número de casos de dengue chega a 522 em Santa Catarina, diz Dive. Mais 20 casos foram confirmados desde sexta-feira (13).  Do total de casos, 430 foram infectados em Itajaí, que registra surto. "
