date,title
2011-11-27 00:00:00,"Rendeiras cearenses preparam a maior peça de renda do mundo. Expectativa é que a renda de bilro fique pronta antes da Copa do Mundo 2014. Na alta temporadaas rendeiras recebem mais de 400 turistas por dia."
2011-11-28 00:00:00,Itália vence e ultrapassa Cuba na Copa do Mundo
2011-11-28 00:00:00,Brasil perde de Cuba e segue em 3.º na Copa do Mundo de vôlei
2011-11-28 00:00:00,Especialistas se reúnem no CE para conferência mundial em turismo. Especialistas traçam estratégias para a Copa do Mundo de 2014. Banco promete enviar R$ 150mi ao Ceará nos próximos quatro anos. 
2011-11-29 00:00:00,Taça Brasil de saltos ornamentais seleciona atletas para a Copa do Mundo e os Jogos Sul-Americanos
2011-11-29 00:00:00,Seleção brasileira perde da Sérvia e cai para 4.º na Copa do Mundo
2011-11-30 00:00:00,Brasil curte folga e mira 3 vitórias na Copa do Mundo
2011-12-02 00:00:00,Brasil vence o Irã e reassume o 3º lugar na Copa do Mundo
2011-12-04 00:00:00,Rússia vence Copa do Mundo de vôlei
2011-12-31 00:00:00,"Balsas com 8 toneladas de fogosem Vitóriaestão prontas para o réveillon. Queima de fogos vai durar 16 minutos em Camburie 6 no Tancredão. Tecnologia utilizada será a mesma de eventos como Copa do Mundo."
2012-01-08 00:00:00,"Hostels são repaginados no Riode olho na Copa do Mundo"
2012-01-13 00:00:00,"Copa do Mundo pode aumentar riscos ao agronegóciodiz especialista . “O fluxo turístico aumenta o risco da introdução de pragas e doenças"""
2012-01-17 00:00:00,Jérôme Valcke vê Fortaleza como favorita para sorteio da Copa do Mundo
2012-01-17 00:00:00,"Goiânia receberá investimentos para atrair turistas durante Copa do Mundo. Capital foi escolhida por possuir parquesturismo de negócios e pela comida. Outras quatro cidades goianas também serão beneficiadas."
2012-01-17 00:00:00,"Produtos da Agricultura Familiar/BA terão participação na Copa do Mundo . “Essa é uma ótima oportunidade para o Estadodevido ao volume de turistas estrangeiros que estarão aquialgo em torno de 70 mil"""
2012-01-28 00:00:00,Scheidt e Prada levam etapa da Copa do Mundo de Vela
2012-01-28 00:00:00,Brasileiras competem na Copa do Mundo
2012-01-29 00:00:00,Copa do Mundo faz   mercado brasileiro   ficar mais atraente
2012-02-10 00:00:00,Talentos do Brasil comercializará produtos para Copa do Mundo de 2014 . Setores de alimentação e bebidas concentram mais da metade dos empreendimentos registrados
2012-02-13 00:00:00,Brasileira ganha vaga inédita em Copa do Mundo de biatlo de inverno
2012-02-14 00:00:00,Rumo ao Rio: Guilherme Toldo fica em 7º na Copa do Mundo júnior
2012-03-02 00:00:00,"Secretário dos Portos assina ordem de serviço de obra no Mucuripe (CE). Terminal de passageiros do Mucuripeem Fortalezavai custar R$ 150 mi. Na Copa do Mundo de 2014entorno servirá para transmissão de jogos."
2012-03-02 00:00:00,Ministro deve lançar obra para Copa no porto de Fortaleza nesta sexta . Obra é um dos projetos para a Copa do Mundo de 2014. Terminal de múltiplo uso deve ser construído em 21 meses.
2012-03-05 00:00:00,"Shakira fala de uma de suas paixõeso futebole do seu desejo de estar na Copa do Mundo de 2014"
2012-03-06 00:00:00,Senado aprova uso de recursos do FGTS na Copa do Mundo de 2014
2012-03-12 00:00:00,O governo deve assumir a Copa do Mundo de vez
2012-03-13 00:00:00,"Produtores de flores do Ceará esperam lucros com Copa do Mundo. Expectativa é de demanda por flores para a decoração de eventos. Produtoresem parceria com Sebraebuscam formas de reforçar cultivo."
2012-03-16 00:00:00,Contrato para recuperar Porto de Manaus sai até o fim do mês. Reforma está prevista para ficar pronta até Copa do Mundo de 2014. Governo Federal ficará responsável por administrar contrato.
2012-03-19 00:00:00,Zanetti vai observar rivais durante a Copa do Mundo de Ginástica
2012-03-20 00:00:00,Rússia promete combater racismo para Copa do Mundo de 2018
2012-03-23 00:00:00,Arthur Zanetti briga por medalha na Copa do Mundo da Alemanha
2012-03-27 00:00:00,Presidente da CBF quer  blindar  a seleção após a Copa do Mundo de 2014
2012-03-27 00:00:00,Torneio teste da Copa do Mundo pode ter arenas alternativas
2012-03-28 00:00:00,Medalha em Copa do Mundo de Ginástica agrada Zanetti
2012-03-28 00:00:00,Comitê executivo da Fifa entra na organização da Copa do Mundo
2012-03-28 00:00:00,"Copa do Mundo é da Fifaavisa cartola da entidade"
2012-03-28 00:00:00,A Copa do Mundo   é da Fifa. Apenas ocorre no Brasil 
2012-04-11 00:00:00," A Copa do Mundo de 2014 será uma Copa de mentiradiz Romário"
2012-04-16 00:00:00,Aldo Rebelo mostra confiança com obras para Copa do Mundo
2012-04-18 00:00:00,Robert Scheidt e Bruno Prada se concentram em Copa do Mundo de vela
2012-04-18 00:00:00,Secretaria no AM realiza simulação de segurança para a Copa do Mundo. Ensaio técnico será realizado no Porto Privatizado de Manaus. Ensaio simulará crime de homicídio e prisão em flagrante do autor.
2012-04-19 00:00:00,Prefeitura de Fortaleza anuncia início de obras no entorno do Castelão. Intervenções estão entre obras de mobilidade para Copa do Mundo de 2014. Será iniciada ainda a construção de túneis na Via Expressa.
2012-04-26 00:00:00,Secretaria no AM realiza 2º simulado de segurança para a Copa do Mundo. Ensaio técnico foi realizado no Porto Privatizado de Manaus. Ensaio simulou crime de homicídio e prisão em flagrante do autor.
2012-04-27 00:00:00,Brasileiros vão à final em Copa do Mundo de ginástica
2012-04-27 00:00:00,"Em 2ºLais Souza se classifica para final de etapa da Copa do Mundo"
2012-04-28 00:00:00,Brasil faz três finais na Copa do Mundo croata
2012-05-07 00:00:00,Cotação da Mandioca estimula produtor de Minas Gerais . Próximo plantio deve aumentar para atender ao mercado na Copa do Mundo
2012-05-08 00:00:00,Governo intervém e assume os trabalhos da Copa do Mundo de 2014
2012-05-08 00:00:00,Governo entra no comitê organizador da Copa do Mundo
2012-05-08 00:00:00,Governo tenta evitar parceiros da Fifa na Copa do Mundo
2012-05-08 00:00:00,"Parte da estrutura do ginásio da Vila Olímpica de João Pessoa despenca. De acordo com secretário de Esportesa área já estava interditada. Vila foi indicada para ser centro de treinamento na Copa do Mundo em 2014."
2012-05-10 00:00:00,Fifa aceita regras sobre proteção do logotipo da Copa do Mundo de 2014
2012-05-26 00:00:00,Brasileira é bronze em etapa da Copa do Mundo de pentatlo moderno
2012-05-27 00:00:00,Yane é prata na final   da Copa do Mundo
2012-05-27 00:00:00,Brasil ganha prata e bronze em etapa da Copa do Mundo de canoagem
2012-05-29 00:00:00,Fifa anuncia slogan para Copa do Mundo de 2014
2012-05-29 00:00:00,Fifa e COL apresentam slogan oficial da Copa do Mundo de 2014
2012-06-02 00:00:00,Brasil leva ouro e bronze na Copa do Mundo de ginástica
2012-06-03 00:00:00,Brasil fica sem medalha na Copa do Mundo de ginástica
2012-06-09 00:00:00,Ginastas brasileiros passam às finais na Copa do Mundo
2012-06-09 00:00:00,Niterói recebe etapa   da Copa do Mundo
2012-06-10 00:00:00,Arthur Zanetti fatura ouro na Copa do Mundo de ginástica
2012-06-13 00:00:00,"Fortaleza terá 40 mil leitos em hotéis até a Copa do Mundodiz ABIH. Preocupação é prestar serviços com qualidadediz vice-presidente da ABIH. Saúde e segurança também estão entre as prioridadesdizem autoridades. "
2012-06-15 00:00:00,João Pessoa é incluída em roteiro turístico da Copa do Mundo de 2014. Capital paraibana está localizada entre duas sedes do Mundial. Festejos juninos de Campina Grande também estão no roteiro da Fifa.  
2012-06-16 00:00:00," Eu fiz o gol da vitória numa final de Copa do Mundolembra Zito"
2012-06-17 00:00:00,Eu fiz o gol da vitória numa final da copa do mundo 
2012-06-17 00:00:00,Ganhamos aquela copa do mundo na experiência. Foi a copa do Mané 
2012-06-23 00:00:00,João Pessoa é escolhida para sediar Copa do Mundo de Robótica. Anuncio foi feito pela RoboCup Federation em congresso no México. João Pessoa concorreu com Fortaleza e com algumas cidades asiáticas.
2012-06-25 00:00:00,Dilma promete 240 mil vagas de trabalho até a Copa do Mundo
2012-06-25 00:00:00,"Brasil será sede da RoboCupCopa do Mundo de robótica"
2012-06-25 00:00:00,Scheidt e Prada terminam Copa do Mundo de Vela em 3º
2012-06-27 00:00:00,Não vamos investir na Copa do Mundo 
2012-06-28 00:00:00,Sorteio da Copa do Mundo será na Bahia
2012-06-28 00:00:00,Governador festeja sorteio da Copa do Mundo na Bahia
2012-06-29 00:00:00,Gilberto Dimenstein    Gol da Dilma na Copa do Mundo
2012-07-02 00:00:00,Técnico da Espanha já pensa na Copa do Mundo 2014
2012-07-03 00:00:00,"Fortaleza terá aumento de 60% nos leitos em hotéis até 2014diz ABIH. Cinco hotéis vão ser construídos até a Copa do Mundo de futebol.  Fortaleza não corre risco de excesso de leitos após o mundialdiz ABIH."
2012-07-17 00:00:00,Blatter recua em fala sobre  compra  da Copa do Mundo de 2006
2012-07-31 00:00:00,Corrida para a Copa do Mundo começa em Newcastle
2012-08-10 00:00:00,Técnico da Holanda tem como meta semifinal da Copa do Mundo
2012-08-14 00:00:00,Pelé  conhece  seu marcador da Copa do Mundo de 1958
2012-08-16 00:00:00,Plácido Domingo promete voltar ao Brasil para a Copa do Mundo de Futebol
2012-08-16 00:00:00,Tenor Plácido Domingo faz show em Fortaleza com repertório brasileiro. Tenor espanhol se apresentou em Fortaleza com repertório brasileiro. Músico prometeu voltar ao Brasil para assistir à Copa do Mundo.
2012-08-18 00:00:00,"Ex-capitão da Seleção Brasileira de Futebol ministra palestraem Manaus. Cafu irá participar do evento  Copa do Mundo e Responsabilidade Social . Ex-jogador vai relatar experiências e trabalho de responsabilidade social. "
2012-08-22 00:00:00,Senac abre 287 vagas para cursos gratuitos em Manaus. Período de inscrição será a partir do dia 27 de agosto. Objetivo é qualificar profissionais para a Copa do Mundo.
2012-08-24 00:00:00,Saiba como ser voluntário na Copa do Mundo de 2014
2012-08-24 00:00:00,Grã-Bretanha sedia Copa do Mundo dos Robôs 2012
2012-08-24 00:00:00,Brasil conhece adversários da Copa do Mundo de futsal
2012-08-26 00:00:00,Fifa investigará corrupção em sedes de Copa do Mundo
2012-08-29 00:00:00," Copa do Mundo e Jogos Olímpicos dão esperançasdiz especialista"
2012-08-31 00:00:00,"Após visitaJérôme Valcke sente  espírito da Copa do Mundo  no Brasil"
2012-08-31 00:00:00,Copa do mundo da computação abre inscrições para edição de 2013
2012-09-03 00:00:00,Policiais e gestores de segurança do Ceará terão capacitação para a Copa. Servidores farão treinamentos até 2014 para atuar em grandes eventos. Fortaleza é sede da Copa das Confederações em 2013 e Copa do Mundo.
2012-09-06 00:00:00,Europeus iniciam caminhada para a Copa do Mundo no Brasil
2012-09-17 00:00:00,Sebrae prepara empreendedores para Copa do Mundo
2012-09-21 00:00:00,Telefônica/Vivo prepara 4G para Copa do Mundo de 2014
2012-09-21 00:00:00,Copa do Mundo deverá  turbinar  projetos viários
2012-09-27 00:00:00,Caxirola promete ser a  vuvuzela  da Copa do Mundo de 2014
2012-09-27 00:00:00,Fifa define os horários da Copa do Mundo de 2014
2012-09-27 00:00:00,Fifa define horários dos jogos da Copa do Mundo de 2014
2012-09-27 00:00:00,Copa do Mundo terá sorteio de grupos em 6 de dezembro de 2013
2012-09-28 00:00:00,Valcke: Brasil teve  sorte  com horários de jogos na Copa do Mundo
2012-09-28 00:00:00,Shakira garante que Brasil estará pronto para a Copa do Mundo de 2014
2012-09-28 00:00:00,Fifa aumenta prêmio da Copa do Mundo para ter regras cumpridas
2012-09-29 00:00:00,Rússia terá 12 estádios na Copa do Mundo de 2018
2012-09-30 00:00:00,Judoca brasileiro é ouro na Copa do Mundo em Roma
2012-09-30 00:00:00,Rússia espera gastar quase US$20 bi em Copa do Mundo de 2018
2012-10-07 00:00:00,"Aos 20Ana Marcela é bicampeã na Copa do Mundo de maratona aquática"
2012-10-08 00:00:00,Kaká: não dá para pensar na Copa do Mundo ainda
2012-10-09 00:00:00,"Arena da Amazônia vai ter linhas exclusivas de energia em Manaus. Medida respeita recomendação da Fifa para realização da Copa do Mundo. SambódromoVila Olímpica e Centro de Convenções serão beneficiados."
2012-10-13 00:00:00,VÍDEOS - Show de gols pelas eliminatórias para a Copa do Mundo de 2014
2012-10-14 00:00:00,Brasil ganha seu 1º ouro na Copa do Mundo de Natação
2002-11-19 00:00:00,Jogos revivem Copa do Mundo por 1 dia
2012-10-15 00:00:00,Obras do Mineirão para a Copa do Mundo de 2014 estão 84% concluídas
2012-10-17 00:00:00,Prefeitura de Fortaleza inicia nova etapa de obras para Copa do Mundo . Avenida Dedé Brasil e Via Expressa terão calçadas padronizadas. O desvio de trânsito não será necessário.
2012-10-27 00:00:00,Brasil pega o Paraguai de olho na Copa do Mundo
2012-10-31 00:00:00,"Brasilde Falcão e Viníciuscomeça nesta quinta a defender o título da Copa do Mundo de Futsal"
2012-10-31 00:00:00,"Pelé entra em campo como astro da Campanha Time Agro Brasil da CNA . Pelé será o garoto-propaganda do Time Agro Brasil até 2014ano da Copa do Mundo no Brasil"
2012-11-01 00:00:00,Brasil sediará Copa do Mundo de Vôlei de Praia em 2013
2012-11-04 00:00:00,Brasil enfrenta a Líbia hoje pela Copa do Mundo de futsal
2012-11-05 00:00:00,Itália derrota Argentina e mantém 100% na Copa do Mundo de futsal
2012-11-06 00:00:00,Arena de Copa do Mundo de Futsal não fica pronta a tempo na Tailândia
2012-11-06 00:00:00,Fifa altera local da fase final da Copa do Mundo de Futsal
2012-11-06 00:00:00,Paulinho Freire quer reduzir número de secretarias na Prefeitura de Natal. Secretaria da Copa do Mundo (Secopa) deve ser absorvida por outra pasta. Novo prefeito da capital potiguar concedeu entrevista ao G1 nesta terça (6). 
2012-11-09 00:00:00,Mineirão é o primeiro estádio da Copa do Mundo de 2014 a receber gramado
2012-11-11 00:00:00,Húngara Hosszu vence a Copa do Mundo de Natação
2012-11-11 00:00:00,Espanha e Colômbia avançam às quartas da Copa do Mundo de Futsal
2012-11-14 00:00:00,Montenegro vence e passa Inglaterra nas Eliminatórias para a Copa do Mundo
2012-11-14 00:00:00,Seleção brasileira de futsal nega favoritismo na Copa do Mundo
2012-11-16 00:00:00,Brasil tenta evitar zebra por nova final na Copa do Mundo
2012-11-18 00:00:00,"Herói do BrasilNeto é eleito o melhor jogador da Copa do Mundo"
2012-11-18 00:00:00,"Na prorrogaçãoBrasil vence Espanha e conquista Copa do Mundo de futsal"
2012-11-18 00:00:00,Itália bate Colômbia e fica em 3º na Copa do Mundo de futsal
2012-11-19 00:00:00,Zanetti mira título geral da Copa do Mundo nas argolas
2012-11-19 00:00:00,"Prefeitura de Fortaleza deixa R$ 232,5 milhões em obras não concluídas. Dinheiro são para obras para Beira Marhabitação e Copa do Mundo. Equipe de Roberto Claudio afirmou que criará secretaria de segurança."
2012-11-21 00:00:00,Organics participa do lançamento do Programa Brasil Orgânico e Sustentável . A campanha pretende levar esses produtos para as cidades-sede da Copa do Mundo de 2014
2012-11-25 00:00:00,Cidades-sede revelam pôsteres oficiais da Copa do Mundo de 2014
2012-11-25 00:00:00,São Paulo mostra sua cara para a Copa do Mundo de 2014
2012-11-28 00:00:00,Mascote da Copa do Mundo de 2014 pode ajudar na preservação do tatu-bola
2012-11-28 00:00:00,Fifa doa 50 mil ingressos da Copa do Mundo para Bolsa Família e indígenas
2012-11-30 00:00:00,Mudança na lei pode aumentar benefícios fiscais na Copa do Mundo de 2014
2012-11-30 00:00:00,Felipão espera montar 90% do time da Copa do Mundo em 2013
2012-12-10 00:00:00,Negócios para a Copa do Mundo chegam a R$ 50 milhões
2012-12-11 00:00:00,Polícia fecha fábrica de roupas falsas e apreende mais de 30 mil peças. Fifa recomenda reforço no combate a falsificações até a Copa do Mundo. Foram expedidos sete mandados de prisão e cinco pessoas foram presas.
2012-12-14 00:00:00,"Av. Alberto Craveiroem Fortalezaterá sentido invertido para obras. Intervenção faz parte do pacote de obras para a Copa do Mundo de 2014. Valor total dos serviços realizados na avenida é de R$ 22,8 milhões."
2012-12-15 00:00:00,Fifa define que abertura e final da Copa do Mundo serão em Moscou
2012-12-15 00:00:00,"Em FortalezaAv. Alberto Craveiro terá sentido invertido para obras. Intervenção faz parte do pacote de obras para a Copa do Mundo de 2014. Valor total dos serviços realizados na avenida é de R$ 22,8 milhões."
2012-12-16 00:00:00,"Cerca de 20 mil são esperados na festa de entrega do estádio Castelão. Castelão é o primeiro estádio a ficar pronto para a Copa do Mundo 2014. Veja acessoesquema de trânsito e segurança "
2012-12-17 00:00:00,Incubadora investe na busca de produtos para a Copa do Mundo
2012-12-17 00:00:00,Empresas de turismo buscam crescer antes da Copa do Mundo
2012-12-21 00:00:00,"Bloqueio em trecho da Av. Alberto Craveiro começa no dia 27diz AMC. Via passará por obras entre as Ruas do Contorno e Manoel Rodrigues.  A intervenção faz parte do pacote de obras para a Copa do Mundo 2014. "
2013-01-04 00:00:00,"Obras de mobilidade para a Copa estarão prontas em junhodiz prefeito. Data para entrega é quatro dias antes da Copa das Confederações. Duas avenidas estarão prontas apenas para a Copa do Mundoem 2014. "
2013-01-06 00:00:00,Meta de Messi é ganhar a  Copa do Mundo no Brasil
