date,title
2017-01-20 01:20:18,Era de Donald Trump começa em meio a escândalos e crises
2017-01-20 01:31:29,Tire três lições da vitória de Trump para impulsionar a sua carreira
2017-01-20 01:31:29,Quer ter sucesso profissional? Evite essas 5 posturas do presidente Trump
2017-01-20 01:30:36,Autor de célebre pôster de Obama cria imagens para posse de Trump - mas não é o que você está pensando
2017-01-20 02:18:30,Autor de célebre pôster de Obama cria imagens para posse de Trump - mas não é o que você está pensando - UOL
2017-01-20 01:30:36,Marcha das Mulheres contra Trump também vai acontecer em Portugal
2017-01-20 02:13:18,Trump um presidente com a língua solta e afiada na transição
2017-01-20 02:32:56,Mariposa é batizada de Trump
2017-01-20 02:32:56,Artigo: O poder normalizará Donald Trump?
2017-01-20 02:32:56,Trump chega hoje à Casa Branca sem buscar consenso sobre estilo e projetos
2017-01-20 02:32:56,Imigração e desemprego estão entre primeiros alvos de Trump
2017-01-20 03:15:38,Trump assume hoje e espera-se pacote de medidas para amanhã
2017-01-20 05:30:20,Donald Trump se torna o 45° presidente dos Estados Unidos
2017-01-20 04:24:32,Donald Trump toma posse como o 45º presidente dos Estados Unidos
2017-01-20 03:58:25,Chegada de Trump a Washington pode estremecer exportações brasileiras para os EUA
2017-01-20 04:13:05,Vice do BC do Japão promete acompanhar políticas de Trump cuidadosamente
2017-01-20 03:38:15,Manifestantes e partidários de Trump entram em choque em Washington
2017-01-20 04:40:21,Vice do BC do Japão promete acompanhar políticas de Trump cuidadosamente
2017-01-20 04:24:32,Vocês não estão mais esquecidos diz Trump à multidão em Washington
2017-01-20 03:43:44,Trump toma posse comoo 45º presidente dos Estados Unidos - Brasil 247
2017-01-20 05:30:20,Ivanka Trump pede que deem uma oportunidade ao seu pai
2017-01-20 04:18:02,Mindy e Andrea ou duas formas de ver Donald Trump numa só rua ... - Observador
2017-01-20 04:18:18,Casa Branca sob novo comando: Trump se torna nesta sexta o 45º presidente dos EUA
2017-01-20 04:22:26,Protesto contra Trump termina em confusão em Washington
2017-01-20 03:25:49,Trump assume Casa Branca sem nenhum nome de secretário aprovado pelo Senado
2017-01-20 03:25:49,Especialistas analisam o que o mundo pode esperar do governo Trump
2017-01-20 03:25:49,Novo presidente dos EUA Trump é um magnata rico em controvérsias
2017-01-20 04:45:15,Será que Trump dá conta? Especialistas avaliam promessas de campanha
2017-01-20 05:09:09,Trocando em Miúdo: Trump assume e a dúvida é sobre como será a relação comercial com outros países - EBC
2017-01-24 16:54:27,Donald Trump se torna o 45° presidente dos Estados Unidos - UOL
2017-01-20 04:19:20,8 coisas que podem mudar no mundo com a chegada de Trump ao poder
2017-01-20 04:45:15,Donald Trump toma posse nesta sexta (20) e cumpre tradições americanas; confira
2017-01-20 04:18:18,Não retratam o novo presidente: Autor de célebre pôster de Obama cria imagens para posse de Trump
2017-01-20 04:21:05,Trump e os inimigos do Estado Social: um desgraçado processo de aceleração
2017-01-20 04:45:15,Conservadorismo e polêmicas marcam trajetórias dos secretários de Trump
2017-01-20 04:21:05,Donald Trump toma posse como presidente dos Estados Unidos
2017-01-20 03:27:13,Vice do BC do Japão promete acompanhar políticas de Trump cuidadosamente
2017-01-20 05:35:41,Donald Trump toma posse como o 45º presidente dos Estados Unidos
2017-01-20 05:44:53,Os obstáculos para que Trump cumpra suas principais promessas
2017-01-20 05:58:37,Trump despertou os espíritos animais do mercado mas cenário maligno tende a preponderar diz Canuto
2017-01-20 04:45:15,Donald Trump promete discurso de união nacional em posse; será?
2017-01-20 06:21:37,Donald Trump toma posse como novo presidente dos EUA nesta sexta
2017-01-20 05:23:00,Protesto contra Trump terá gorro de lã rosa como símbolo
2017-01-20 06:55:46,Donald Trump se torna o 45° presidente dos Estados Unidos
2017-01-20 06:50:49,Donald Trump toma posse como o  45º presidente dos Estados Unidos
2017-01-20 06:05:54,Premiê do Japão quer se encontrar com Trump o mais rápido possível
2017-01-20 05:47:58,8 coisas que podem mudar no mundo com a chegada de Trump ao poder
2017-01-20 05:58:37,O cronograma o discurso e as curiosidades: o que esperar da posse de Donald Trump
2017-01-20 06:10:13,Possível protecionismo de Trump não deve afetar Brasil diz embaixador nos EUA
2017-01-20 06:11:18,Possível protecionismo de Trump não deve afetar Brasil diz embaixador nos EUA
2017-01-20 06:11:18,Possível protecionismo de Trump não deve afetar Brasil diz embaixador nos EUA
2017-01-20 05:46:05,Os monstros de Trump
2017-01-20 05:58:37,George Soros chama Trump de aprendiz de ditador e prevê futuro dos mercados diz jornal
2017-01-20 06:05:54,Manifestação nas Filipinas pede que Duterte fique longe de Trump
2017-01-20 06:55:46,Ivanka Trump pede que deem uma oportunidade ao pai
2017-01-20 06:05:56,Chegada de Trump ao poder sinaliza maior guinada conservadora
2017-01-20 07:01:05,Vocês não estão mais esquecidos diz Trump à multidão em Washington
2017-01-20 07:31:05,Lagarde: Protecionismo de Trump pode ter impacto negativo na economia
2017-01-20 06:00:45,Bolsas asiáticas fecham mistas após PIB chinês e em meio a cautela pré-Trump
2017-01-20 06:48:28,Ivanka Trump pede que deem uma oportunidade ao seu pai
2017-01-20 07:30:03,Os artistas que desprezaram a cerimônia de posse de Donald Trump
2017-01-20 07:12:43,Para George Soros incerteza sobre Trump deve levar mercados a vacilarem
2017-01-20 06:35:11,Trump toma posse nesta sexta-feira em meio a protestos
2017-01-20 07:23:27,Em dia tenso entre morte de Teori e posse de Trump Ibovespa Futuro abre em tom de cautela
2017-01-20 07:12:43,Dólar tem leve variação ante real com cautela antes da posse de Trump
2017-01-20 07:14:50,Protecionismo de Trump não desequilibrará comércio com o Brasil diz empresária
2017-01-20 06:34:04,Washington se prepara para o inesperado em solenidade de posse de Donald Trump - Terra Brasil
2017-01-20 06:21:37,Premiê do Japão quer se encontrar com Trump o mais rápido possível
2017-01-20 07:59:20,Donald Trump se torna o 45° presidente dos Estados Unidos - Estado de Minas
2017-01-20 06:21:37,Manifestação nas Filipinas pede que Duterte fique longe de Trump
2017-01-20 07:11:23,Trump traz maior incerteza para UE do que Brexit diz ministro britânico
2017-01-20 13:48:35,Protecionismo de Trump não desequilibrará comércio com o Brasil ... - CenárioMT
2017-01-20 07:11:23,Medo Trump paralisa indústria exportadora na fronteira entre México e EUA
2017-01-20 08:12:21,Donald Trump toma posse como novo presidente dos Estados Unidos nesta sexta-feira
2017-01-20 07:31:05,Dólar está abaixo de R$ e juros têm leve queda antes de Trump
2017-01-20 08:36:52,Dólar está abaixo de R$ e juros têm leve queda antes de Trump
2017-01-20 08:34:49,Poder de matar milhões: como funciona a maleta nuclear que Trump receberá em sua posse
2017-01-20 07:53:39,Em Davos posse de Trump eleva preocupação com comércio global
2017-01-20 08:36:52,Trump assume presidência dos EUA com divisões e sem lua de mel
2017-01-20 08:34:49,Por que o México extraditou o traficante El Chapo aos EUA um dia antes da posse de Donald Trump
2017-01-20 07:25:53,Volatilidade domina negócios nas bolsas europeias antes da posse de Trump
2017-01-20 07:46:21,Donald Trump se torna o 45° presidente dos Estados Unidos
2017-01-20 07:59:20,Por que o México extraditou o traficante El Chapo aos EUA um dia antes da posse de Donald Trump - Terra Brasil
2017-01-20 10:49:20,Por que o México extraditou o traficante El Chapo aos EUA um dia antes da posse de Donald Trump - Terra Brasil
2017-01-20 08:48:30,Ibovespa abre em alta e DIs caem em dia de posse de Donald Trump
2017-01-20 08:28:37,Trump cria mais incertezas para Europa do que Brexit diz secretário britânico
2017-01-20 07:53:39,Apesar da cautela com Trump dólar cai abaixo de R$
2017-01-20 10:45:56,À espera de Trump dólar cai% e é negociado a R$
2017-01-20 12:10:53,À espera de Trump dólar cai% e é negociado a R$
2017-01-20 13:35:52,Trump asssume e dólar continua em queda cotado a R$
2017-01-20 15:01:12,Dólar mantém queda após posse de Trump e fecha a R$
2017-01-20 08:55:43,Trump cria mais incertezas para Europa do que Brexit diz secretário britânico
2017-01-20 08:55:43,Medidas de Trump podem ser remédio errado para economia dos EUA
2017-01-20 08:20:43,Melania Trump deve vestir Ralph Lauren e Karl Lagerfeld na posse do marido
2017-01-20 08:36:52,Doutrina Trump em relação à Europa derruba aliança histórica
2017-01-20 10:30:42,Trump cria mais incertezas para Europa do que Brexit diz secretário britânico - Estado de Minas
2017-01-20 08:37:54,Poder de matar milhões: como funciona a maleta nuclear que Trump receberá em sua posse
2017-01-20 08:48:30,Trump assume presidência dos EUA com divisões e sem lua de mel
2017-01-20 08:36:52,Medidas de Trump podem ser remédio errado para economia dos EUA
2017-01-20 08:36:27,Donald Trump se torna o 45° presidente dos Estados Unidos
2017-01-20 09:45:29,Trump inicia atividades do dia da posse com serviço religioso
2017-01-20 08:48:30,Trump cria mais incertezas para Europa do que Brexit diz secretário britânico
2017-01-20 08:55:13,Apesar de ataques à China Trump produz gravatas no país
2017-01-20 08:55:43,Após posse de Trump como seguir os Obama nas redes sociais?
2017-01-20 09:45:29,Donald Trump se torna o 45° presidente dos Estados Unidos
2017-01-20 09:45:29,AO VIVO: acompanhe a posse de Trump como presidente dos EUA
2017-01-20 09:24:27,Por que o México extraditou o traficante El Chapo aos EUA um dia antes da posse de Donald Trump - Globo.com
2017-01-20 08:56:14,Ibovespa tem alta antes de discurso de posse de Trump nos EUA
2017-01-20 09:24:27,Donald Trump se torna o 45° presidente dos Estados Unidos - Estado de Minas
2017-01-20 09:07:53,Trump cria mais incertezas para Europa do que Brexit diz secretário britânico
2017-01-21 06:34:56,Trump cria mais incertezas para Europa do que Brexit diz secretário britânico
2017-01-20 10:20:05,Protestos contra Donald Trump pelo mundo
2017-01-20 10:02:01,Ibovespa tem alta antes de discurso de posse de Trump nos EUA
2017-01-20 10:20:05,Donald Trump o 45º presidente dos Estados Unidos
2017-01-20 10:21:07,Dia da posse de Trump nos EUA é marcado por protestos no mundo
2017-01-20 10:20:05,Grupos protestam contra Trump Washington horas antes da posse
2017-01-20 11:10:49,Obama recebe Trump na Casa Branca antes da posse
2017-01-20 09:18:30,Melania veste azul claro na cerimônia de posse de Donald Trump
2017-01-20 10:05:07,Em Washington autoridades tentam evitar novos protestos contra Trump
2017-01-20 09:11:17,Tudo começa hoje tuíta Trump na manhã de sua posse
2017-01-20 11:10:49,Donald Trump se torna o 45° presidente dos Estados Unidos
2017-01-20 10:49:20,8 coisas que podem mudar no mundo com a chegada de Trump ao poder - Último Segundo - iG
2017-01-20 09:11:17,Donald Trump se torna o 45° presidente dos Estados Unidos
2017-01-20 10:02:01,Essas montadoras podem ser próximos alvos de Trump
2017-01-20 11:02:30,Dia da posse de Trump nos EUA é marcado por protestos no mundo; Assista ao vivo
2017-01-20 14:03:16,Trump inicia dia da posse com missa em frente à Casa Branca - Terra Brasil
2017-01-20 09:06:07,Tudo começa hoje tuíta Trump na manhã de sua posse
2017-01-20 10:21:07,Tudo começa hoje afirma Trump no Twitter
2017-01-20 11:46:16,Trump prepara-se para assumir a Casa Branca
2017-01-20 10:20:55,Protecionismo de Trump não desequilibrará comércio com o Brasil diz Amcham
2017-01-20 08:51:03,A despeito de incertezas sobre Trump e Lava Jato Bovespa abre em alta
2017-01-20 10:20:55,Posse de Trump nos EUA é motivo de celebração na Rússia
2017-01-20 10:01:17,Polícia prende manifestantes antes de posse de Trump
2017-01-20 10:01:17,Obama recebe Trump na Casa Branca antes da posse
2017-01-20 10:20:55,Posse de Trump nos EUA é motivo de celebração na Rússia
2017-01-21 02:09:43,Trump inicia posse assistindo missa em frente à Casa Branca - EXAME.com (liberação de imprensa) (Assinatura)
2017-01-20 10:01:17,Eu lhe dei poder e posso tirar diz Arcade Fire em nova música anti-Trump
2017-01-20 11:10:49,Trump tem último encontro com Obama
2017-01-20 11:38:41,Apoiador de Hillary Buffett está otimista com Trump e destaca seu mantra para seguir comprando ações
2017-01-20 11:50:05,Em Washington autoridades tentam evitar novos protestos contra Trump
2017-01-20 11:03:31,Melania Trump usa look à la Jackie Kennedy na posse de Donald
2017-01-20 11:38:41,CEO da Embraer aguarda ansiosamente pela posse de Donald Trump
2017-01-20 11:38:41,Acompanhe ao vivo a cerimônia de posse de Donald Trump como presidente dos EUA
2017-01-20 12:35:55,Trump e Obama chegam ao Capitólio
2017-01-20 11:50:33,45º presidente dos EUA: Confira imagens da posse de Donald Trump
2017-01-20 15:34:15,Donald Trump se torna o 45° presidente dos Estados Unidos - IstoÉ Dinheiro
2017-01-20 11:45:15,Obama recebe Trump na Casa Branca antes da posse
2017-01-20 09:58:55,Toma posse hoje: Oito coisas que podem mudar no mundo com Trump no poder
2017-01-20 12:35:55,Melania Trump revive Jackie Kennedy em look Ralph Lauren
2017-01-20 11:46:16,Em dia de Trump dólar atinge mínima e bolsa segue volátil
2017-01-20 10:36:39,Donald Trump se torna o 45° presidente dos Estados Unidos
2017-01-20 11:50:33,Grupos de manifestantes tentam bloquear acesso à posse de Trump
2017-01-20 11:26:59,Em dia de Trump dólar atinge mínima e bolsa segue volátil
2017-01-21 20:58:21,Em dia de Trump dólar atinge mínima e bolsa segue volátil - Valor Economico (Assinatura)
2017-01-21 22:24:52,Em dia de Trump dólar atinge mínima e bolsa segue volátil - Valor Economico (Assinatura)
2017-01-21 23:52:24,Em dia de Trump dólar atinge mínima e bolsa segue volátil - Valor Economico (Assinatura)
2017-01-20 11:50:33,Manifestantes tentam bloquear acesso à posse de Trump; confira
2017-01-20 11:28:00,Washington tem protestos durante posse de Trump
2017-01-20 10:31:20,Trump inicia atividades do dia da posse com serviço religioso
2017-01-20 11:38:41,Manifestantes entram em confronto com a polícia em Washington antes da posse de Trump
2017-01-20 12:35:55,Tudo começa hoje: Donald Trump se torna 45° presidente dos EUA
2017-01-20 11:26:59,As reações certas e erradas ao presidente Trump: Editorial
2017-01-20 10:31:20,Obama recebe Trump na Casa Branca antes da posse
2017-01-20 12:31:10,Em Washington autoridades tentam evitar novos protestos contra Trump
2017-01-20 12:35:55,Netanyahu espera aliança mais forte do que nunca com Trump
2017-01-20 11:45:56,Acompanhe a transmissão ao vivo da posse de Donald Trump
2017-01-20 11:45:56,Obama recebe Trump na Casa Branca antes da posse
2017-01-20 12:35:55,Tudo começa hoje: Donald Trump se torna 45° presidente dos EUA
2017-01-20 11:45:15,Melania Trump mulher do presidente eleito dos EUA
