date,title
2017-01-29 22:55:22,Agricultores são vacinados contra a febre amarela no ES e em MG - Globo Rural
2017-01-30 03:31:20,Agricultores são vacinados contra a febre amarela no ES e em MG - Globo Rural
2017-01-29 13:27:44,Lavrador é internado no Dório Silva com suspeita de febre amarela
2017-01-29 13:35:35,Lavrador é internado no Dório Silva com suspeita de febre amarela
2017-01-30 00:28:12,Lavrador é internado no Dório Silva com suspeita de febre amarela - 
2017-01-29 17:23:41,Estoques da vacina contra a febre amarela são reforçados em Bauru
2017-01-29 16:44:51,Estoques da vacina contra a febre amarela são reforçados em Bauru - 
2017-01-29 18:11:05,Estoques da vacina contra a febre amarela são reforçados em Bauru - 
2017-01-30 00:36:24,G1 - Estoques da vacina contra a febre amarela são reforçados em ... - 
2017-01-30 01:30:27,Estoques da vacina contra a febre amarela são reforçados em Bauru - 
2017-01-29 18:05:49,Dois lavradores do interior chegam ao hospital da Serra com suspeita de febre amarela
2017-01-29 20:44:00,Macacos morrem na floresta do ES: suspeita de febre amarela
2017-01-30 01:26:04,Macacos morrem na floresta do ES: suspeita de febre amarela - 
2017-01-30 02:52:20,Macacos morrem na floresta do ES: suspeita de febre amarela - 
2017-01-29 21:00:14,"Mesmo sem casos no Estado, médicos indicam vacina contra febre amarela"
2017-01-30 05:13:40,MG foi o estado com mais casos e mortes por febre amarela desde ... - Jornal O Globo
2017-01-30 09:01:51,MG foi o estado com mais casos e mortes por febre amarela desde ... - Jornal O Globo
2017-01-30 04:18:18,MG foi o estado com mais casos e mortes por febre amarela desde 2000 - Jornal Floripa
2017-01-30 05:44:15,MG foi o estado com mais casos e mortes por febre amarela desde 2000 - Jornal Floripa
2017-01-30 03:55:06,Vacina da febre amarela: orientações necessárias
2017-01-30 04:50:44,"Vacinação contra febre amarela tem início em Santo Eduardo, em Campos"
2017-01-30 04:55:54,Prefeitos e secretários discutem febre amarela e dengue em SP
2017-01-30 05:21:03,Prefeitos e secretários discutem febre amarela e dengue em SP
2017-01-30 06:55:32,Vacinação contra febre amarela é retomada em Vitória
2017-01-30 10:02:42,Secretaria de Saúde reforça vacinação contra febre amarela em Goiás - 
2017-01-30 14:45:04,Secretaria de Saúde reforça vacinação contra febre amarela em Goiás - 
2017-01-30 16:27:51,Secretaria de Saúde reforça vacinação contra febre amarela em Goiás - 
2017-01-30 17:08:59,Secretaria de Saúde reforça vacinação contra febre amarela em Goiás - 
2017-01-30 17:24:37,Secretaria de Saúde reforça vacinação contra febre amarela em Goiás - 
2017-01-31 02:26:55,Secretaria de Saúde reforça vacinação contra febre amarela em Goiás - 
2017-01-30 06:55:33,Secretaria de Saúde reforça vacinação contra febre amarela em Goiás
2017-01-30 14:12:55,Vacinação contra febre amarela é retomada em Vitória - 
2017-01-30 20:27:44,Vacinação contra febre amarela é retomada em Vitória - 
2017-01-30 23:08:06,Vacinação contra febre amarela é retomada em Vitória - 
2017-02-03 15:07:55,Vacinação contra febre amarela é retomada em Vitória - 
2017-02-03 20:35:40,Vacinação contra febre amarela é retomada em Vitória - 
2017-02-04 15:26:14,Vacinação contra febre amarela é retomada em Vitória - 
2017-01-30 06:47:12,Estoque de vacinas contra a febre amarela esgota em Sorocaba
2017-01-30 07:10:23,Estado recebe mais vacinas e reforça monitoramento da febre amarela - Rádio Cultura Foz
2017-01-30 18:04:23,Prefeitos discutem hoje o combate à dengue e à febre amarela em SP - Jornal Cruzeiro do Sul
2017-01-30 12:13:05,Caminhoneiro notificado com febre amarela parou em várias ... - Campo Grande News
2017-01-30 09:57:31,São Paulo investiga 17 casos de febre amarela
2017-01-30 10:26:45,Caminhoneiro notificado com febre amarela parou em várias ... - Aquidauana News
2017-02-19 08:09:01,Caminhoneiro notificado com febre amarela parou em várias ... - Aquidauana News
2017-02-03 12:52:22,Caminhoneiro notificado com febre amarela parou em várias ... - Aquidauana News
2017-01-30 11:06:20,Governo confirma 1ª morte por febre amarela em território capixaba
2017-01-30 11:14:35,Governo confirma 1ª morte por febre amarela em território capixaba
2017-01-30 11:29:22,Governo confirma 1ª morte por febre amarela em território capixaba - 
2017-01-31 21:06:56,Governo confirma 1ª morte por febre amarela em território capixaba - 
2017-02-03 00:43:50,Governo confirma 1ª morte por febre amarela em território capixaba - 
2017-01-30 11:06:20,"Campos, RJ, começa a vacinar 9 mil pessoas contra a febre amarela"
2017-01-30 11:06:20,"SP registra seis mortes por febre amarela, diz secretaria da Saúde"
2017-01-30 12:07:01,"SP tem seis mortes por febre amarela no estado confirmadas, diz secretaria da Saúde"
2017-01-30 12:55:24,"SP tem seis mortes por febre amarela no estado confirmadas, diz secretaria da Saúde - "
2017-01-30 15:28:16,"SP tem seis mortes por febre amarela no estado confirmadas, diz ... - "
2017-01-30 15:54:57,"SP tem seis mortes por febre amarela no estado confirmadas, diz ... - "
2017-01-30 12:37:46,"Campos, RJ, começa a vacinar 9 mil pessoas contra a febre amarela - "
2017-01-30 12:25:02,"Imunização contra febre amarela será feita em cinco UBSs em São José, SP"
2017-01-30 21:10:14,Imunização contra febre amarela será feita em cinco UBSs em São ... - 
2017-01-31 00:44:21,Imunização contra febre amarela será feita em cinco UBSs em São ... - 
2017-02-01 04:46:05,Imunização contra febre amarela será feita em cinco UBSs em São ... - 
2017-01-31 00:19:39,Vacina contra a febre amarela é indicada apenas para quem viajar ... - Tribuna do Paraná (Inscrição) (Blogue)
2017-01-30 12:35:26,São Paulo já tem seis mortes confirmadas por febre amarela
2017-01-30 14:21:21,São Paulo já tem seis mortes confirmadas por febre amarela - EBC
2017-01-30 15:47:29,São Paulo já tem seis mortes confirmadas por febre amarela - EBC
2017-01-31 01:04:51,Sobe número de casos suspeitos de febre amarela no Espírito Santo - Folha Vitória
2017-01-31 01:08:57,Sobe número de casos suspeitos de febre amarela no Espírito Santo - Folha Vitória
2017-01-31 11:18:50,Sobe número de casos suspeitos de febre amarela no Espírito ... - Folha Vitória
2017-02-01 02:07:03,Sobe número de casos suspeitos de febre amarela no Espírito Santo - Folha Vitória
2017-01-30 13:37:51,Quem viajar para fora do estado deve se informar sobre vacina da febre amarela nas unidades de saúde
2017-01-30 12:55:25,São Paulo já tem seis mortes confirmadas por febre amarela
2017-01-30 14:20:43,São Paulo já tem seis mortes confirmadas por febre amarela
2017-01-30 13:42:00,São Paulo já tem seis mortes confirmadas por febre amarela
2017-01-30 13:14:59,São Paulo tem seis mortes confirmadas por febre amarela
2017-01-30 13:45:59,São Paulo já tem seis mortes confirmadas por febre amarela
2017-01-30 13:35:16,Sobe para seis o número de mortes confirmadas por febre amarela em SP
2017-01-30 14:16:33,Sobe para seis o número de mortes confirmadas por febre amarela em SP
2017-01-30 15:15:17,Sobe para seis o número de mortes confirmadas por febre amarela em SP
2017-01-30 14:16:33,Sobe para seis o número de mortes confirmadas por febre amarela em SP
2017-01-30 16:20:30,Sobe para seis o número de mortes confirmadas por febre amarela ... - Estadão
2017-01-30 14:16:33,Sobe para seis o número de mortes confirmadas por febre amarela em SP
2017-01-30 18:24:25,São Paulo confirma quatro mortes por febre amarela de pessoas ... - Estado de Minas
2017-01-31 01:01:38,São Paulo confirma quatro mortes por febre amarela de pessoas ... - Estado de Minas
2017-01-30 15:02:40,São Paulo já tem seis mortes confirmadas por febre amarela
2017-01-30 14:33:51,Sobe para seis o número de mortes confirmadas por febre amarela em SP
2017-01-30 14:31:15,São Paulo confirma quatro mortes por febre amarela de pessoas que visitaram Minas Gerais
2017-01-30 15:52:48,São Paulo confirma seis mortes por febre amarela; ES registra uma
2017-01-30 17:19:00,São Paulo confirma seis mortes por febre amarela; ES registra uma
2017-01-30 16:29:55,População rural começa a ser vacinada contra febre amarela
2017-01-30 22:55:33,Caminhoneiro notificado com febre amarela parou em várias ... - Aquidauana News
2017-01-30 10:24:34,Caminhoneiro notificado com febre amarela parou em várias cidades de MS
2017-01-30 15:52:48,"Diagnósticos de febre amarela aumentam 22,9% em dois dias no Brasil"
2017-01-30 17:19:00,"Diagnósticos de febre amarela aumentam 22,9% em dois dias no Brasil"
2017-01-30 15:42:18,"Brasil tem 46 mortes confirmadas por febre amarela, diz ministério"
2017-01-30 16:24:47,"Brasil tem 46 mortes confirmadas por febre amarela, diz ministério"
2017-01-30 16:25:36,"Brasil tem 46 mortes confirmadas por febre amarela, diz ministério"
2017-01-30 16:55:59,"Brasil tem 46 mortes confirmadas por febre amarela, diz ministério"
2017-01-30 16:57:07,"Brasil tem 46 mortes confirmadas por febre amarela, diz ministério"
2017-01-30 16:59:11,"Brasil tem 46 mortes confirmadas por febre amarela, diz ministério"
2017-01-30 16:59:13,"Brasil tem 46 mortes confirmadas por febre amarela, diz ministério"
2017-01-30 17:01:16,"Brasil tem 46 mortes confirmadas por febre amarela, diz ministério"
2017-01-30 17:03:22,"Brasil tem 46 mortes confirmadas por febre amarela, diz ministério"
2017-01-30 17:03:34,"Brasil tem 46 mortes confirmadas por febre amarela, diz ministério"
2017-01-30 20:11:00,"Brasil tem 46 mortes confirmadas por febre amarela, diz ministério - "
2017-01-30 17:13:44,"SP tem seis mortes por febre amarela no estado confirmadas, diz secretaria da Saúde - "
2017-01-30 18:40:49,"SP tem seis mortes por febre amarela no estado confirmadas, diz secretaria da Saúde - "
2017-01-30 21:04:41,"SP tem seis mortes por febre amarela no estado confirmadas, diz ... - "
2017-01-30 16:26:51,Santa Cruz do Rio Pardo confirma primeiro caso de febre amarela
2017-01-30 23:47:22,Santa Cruz do Rio Pardo confirma primeiro caso de febre amarela - 
2017-01-31 02:11:51,Santa Cruz do Rio Pardo confirma primeiro caso de febre amarela - 
2017-01-31 03:30:29,Santa Cruz do Rio Pardo confirma primeiro caso de febre amarela - 
2017-01-31 11:04:28,Minas Gerais chega a mais de 700 casos suspeitos de febre amarela - Estado de Minas
2017-01-31 12:33:05,Minas Gerais chega a mais de 700 casos suspeitos de febre amarela - Estado de Minas
2017-01-31 12:57:43,Minas Gerais chega a mais de 700 casos suspeitos de febre amarela - Estado de Minas
2017-01-31 13:16:12,Minas Gerais chega a mais de 700 casos suspeitos de febre amarela - Estado de Minas
2017-01-31 13:39:25,Minas Gerais chega a mais de 700 casos suspeitos de febre amarela - Estado de Minas
2017-01-30 16:50:53,Unidades de Uberaba recebem mais vacinas contra a febre amarela
2017-01-30 16:50:53,"Moradores de Três Rios, RJ, recebem vacina gratuita contra febre amarela"
2017-01-30 17:54:54,Casos suspeitos de febre amarela em Minas sobem para 712
2017-01-30 16:35:12,Minas contabiliza quase 700 notificações de febre amarela
2017-01-30 16:50:53,Governo de Minas registra 712 casos suspeitos de febre amarela
2017-01-30 17:03:34,Governo de Minas registra 712 casos suspeitos de febre amarela
2017-01-30 17:17:20,Governo de Minas registra 712 casos suspeitos de febre amarela
2017-01-30 17:35:40,Governo de Minas registra 712 casos suspeitos de febre amarela - 
2017-01-30 19:27:54,Governo de Minas registra 712 casos suspeitos de febre amarela - 
2017-01-31 03:23:10,Governo de Minas registra 712 casos suspeitos de febre amarela - 
2017-01-31 03:28:36,Governo de Minas registra 712 casos suspeitos de febre amarela - 
2017-01-31 03:48:41,Governo de Minas registra 712 casos suspeitos de febre amarela - 
2017-01-30 16:49:51,"Brasil já soma 120 casos confirmados de febre amarela, incluindo 47 mortes"
2017-01-30 17:51:40,Procura por vacina contra febre amarela aumenta 400% em clínicas particulares de SP
2017-01-30 17:55:58,Caso de febre amarela com local de infecção atribuído a MS será reavaliado
2017-01-30 18:09:35,"Com suspeita de febre amarela, Ubatuba vacina moradores"
2017-01-31 04:24:15,Procura por vacina contra febre amarela aumenta 400% em clínicas ... - 
2017-01-31 06:20:47,"Com suspeita de febre amarela, Ubatuba vacina moradores - "
2017-02-13 11:17:00,"Com suspeita de febre amarela, Ubatuba vacina moradores - "
2017-01-30 17:23:32,Minas Gerais tem mais de 700 casos suspeitos de febre amarela
2017-02-03 18:34:34,Sobe para seis o número de mortes confirmadas por febre amarela ... - UOL
2017-01-30 18:07:31,Brasil registra 46 mortes confirmadas por febre amarela
2017-01-30 19:01:11,Número de casos suspeitos de febre amarela em MG sobe para 712
2017-01-31 01:36:44,Caso de febre amarela com local de infecção atribuído a MS será ... - Correio do Estado
2017-01-30 18:17:01,Saúde vai imunizar 10 mil pessoas da zona rural de MS contra febre amarela
2017-01-30 19:25:12,Nº de casos de febre amarela já supera em 40% registros no pior ano da doença
2017-01-30 13:55:35,Caminhoneiro notificado com febre amarela parou em várias cidades de MS
2017-01-31 05:54:20,Número de casos suspeitos de febre amarela em MG sobe para 712 - Jornal O Globo
2017-02-02 12:11:31,Caminhoneiro notificado com febre amarela parou em várias ... - Aquidauana News
2017-02-04 01:02:19,Caminhoneiro notificado com febre amarela parou em várias ... - Aquidauana News
2017-01-30 18:19:57,Minas Gerais tem 109 casos confirmados de febre amarela
2017-01-30 18:40:03,Advogado pede liberdade de mãe e filha suspeitas de furtar vacinas contra febre amarela
2017-02-03 00:31:22,Caminhoneiro notificado com febre amarela parou em várias ... - Aquidauana News
2017-01-30 20:06:23,Minas Gerais tem 109 casos confirmados de febre amarela
2017-02-04 07:53:59,Minas Gerais tem 109 casos confirmados de febre amarela - O Dia Online
2017-01-31 11:05:45,Caminhoneiro notificado com febre amarela parou em várias ... - Aquidauana News
2017-03-01 16:38:14,Santa Cruz do Rio Pardo confirma primeiro caso de febre amarela - Jornal Floripa
2017-01-31 03:40:52,SP tem seis mortes por febre amarela no estado confirmadas - Midia News
2017-01-31 05:03:31,SP tem seis mortes por febre amarela no estado confirmadas - Midia News
2017-01-30 21:14:33,"Em alerta por febre amarela, cidade da BA tem 'correria' a postos por vacina"
2017-01-30 21:32:42,Minas Gerais tem 109 casos confirmados de febre amarela
2017-01-30 21:37:16,"Em alerta por febre amarela, cidade da BA tem 'correria' a postos por vacina - "
2017-01-30 23:03:20,"Em alerta por febre amarela, cidade da BA tem 'correria' a postos por vacina - "
2017-01-31 00:29:44,"Em alerta por febre amarela, cidade da BA tem 'correria' a postos por vacina - "
2017-01-31 00:56:26,"Em alerta por febre amarela, cidade da BA tem 'correria' a postos por vacina - "
2017-01-31 01:56:57,"Em alerta por febre amarela, cidade da BA tem 'correria' a postos por vacina - "
2017-01-31 02:22:27,"Em alerta por febre amarela, cidade da BA tem 'correria' a postos por vacina - "
2017-01-31 03:24:41,Governo de SP admite preocupação com proliferação da febre amarela
2017-01-31 03:23:35,Governo de SP admite preocupação com proliferação da febre amarela
2017-01-31 03:24:41,Governo de SP admite preocupação com proliferação da febre amarela
